,Country,Countrycode3,Year,Gini
744,Belgium,BEL,2006,28.26
745,Belgium,BEL,2007,26.3
746,Belgium,BEL,2007,26.900000000000002
747,Belgium,BEL,2007,46.800000000000004
748,Belgium,BEL,2007,29.57
749,Belgium,BEL,2008,27.5
750,Belgium,BEL,2008,25.900000000000002
751,Belgium,BEL,2008,47.1
752,Belgium,BEL,2008,29.0
753,Belgium,BEL,2009,26.400000000000002
754,Belgium,BEL,2009,26.2
755,Belgium,BEL,2009,47.7
756,Belgium,BEL,2009,28.7
757,Belgium,BEL,2010,26.6
758,Belgium,BEL,2010,26.2
759,Belgium,BEL,2010,47.800000000000004
760,Belgium,BEL,2010,28.53
761,Belgium,BEL,2011,26.3
762,Belgium,BEL,2011,28.43
763,Belgium,BEL,2012,26.5
764,Belgium,BEL,2012,27.59
765,Belgium,BEL,2013,25.900000000000002
766,Belgium,BEL,2014,25.900000000000002
767,Belgium,BEL,2015,26.2
768,Belize,BLZ,1993,55.7
769,Belize,BLZ,1993,59.4
770,Belize,BLZ,1993,60.25
771,Belize,BLZ,1994,58.0
772,Belize,BLZ,1994,60.300000000000004
773,Belize,BLZ,1994,60.910000000000004
774,Belize,BLZ,1995,57.550000000000004
775,Belize,BLZ,1996,56.59
776,Belize,BLZ,1997,54.5
777,Belize,BLZ,1997,57.0
778,Belize,BLZ,1997,60.43
779,Belize,BLZ,1998,51.9
780,Belize,BLZ,1998,54.9
781,Belize,BLZ,1998,54.910000000000004
782,Belize,BLZ,1999,49.9
783,Belize,BLZ,1999,52.9
784,Belize,BLZ,1999,53.26
785,Benin,BEN,2003,38.58
786,Benin,BEN,2011,43.44
787,Bhutan,BTN,2003,46.78
788,Bhutan,BTN,2007,38.09
789,Bhutan,BTN,2012,36.0
790,Bhutan,BTN,2012,35.0
791,Bhutan,BTN,2012,34.0
792,Bhutan,BTN,2012,38.81
793,Bolivia,BOL,1968,46.2
794,Bolivia,BOL,1968,53.0
795,Bolivia,BOL,1986,51.6
796,Bolivia,BOL,1989,53.7
797,Bolivia,BOL,1989,52.5
798,Bolivia,BOL,1990,54.5
799,Bolivia,BOL,1990,42.04
800,Bolivia,BOL,1992,53.300000000000004
801,Bolivia,BOL,1992,49.5
802,Bolivia,BOL,1992,46.7
803,Bolivia,BOL,1992,48.6
804,Bolivia,BOL,1992,49.11
805,Bolivia,BOL,1993,51.0
806,Bolivia,BOL,1993,52.9
807,Bolivia,BOL,1993,53.2
808,Bolivia,BOL,1994,51.4
809,Bolivia,BOL,1995,52.7
810,Bolivia,BOL,1996,57.800000000000004
811,Bolivia,BOL,1996,57.6
812,Bolivia,BOL,1996,51.1
813,Bolivia,BOL,1996,59.1
814,Bolivia,BOL,1996,58.800000000000004
815,Bolivia,BOL,1997,58.800000000000004
816,Bolivia,BOL,1997,63.7
817,Bolivia,BOL,1997,53.1
818,Bolivia,BOL,1997,59.5
819,Bolivia,BOL,1997,50.6
820,Bolivia,BOL,1997,56.1
821,Bolivia,BOL,1997,52.6
822,Bolivia,BOL,1997,58.0
823,Bolivia,BOL,1997,58.9
824,Bolivia,BOL,1999,58.1
825,Bolivia,BOL,1999,58.6
826,Bolivia,BOL,1999,64.0
827,Bolivia,BOL,1999,50.4
828,Bolivia,BOL,1999,48.2
829,Bolivia,BOL,1999,57.800000000000004
830,Bolivia,BOL,1999,63.0
831,Bolivia,BOL,1999,56.2
832,Bolivia,BOL,1999,57.9
833,Bolivia,BOL,1999,60.1
834,Bolivia,BOL,2000,53.300000000000004
835,Bolivia,BOL,2000,62.2
836,Bolivia,BOL,2000,57.4
837,Bolivia,BOL,2000,67.8
838,Bolivia,BOL,2000,64.3
839,Bolivia,BOL,2000,60.2
840,Bolivia,BOL,2000,61.9
841,Bolivia,BOL,2001,60.9
842,Bolivia,BOL,2001,55.4
843,Bolivia,BOL,2001,63.800000000000004
844,Bolivia,BOL,2001,56.6
845,Bolivia,BOL,2001,58.5
846,Bolivia,BOL,2001,58.88
847,Bolivia,BOL,2002,61.4
848,Bolivia,BOL,2002,63.2
849,Bolivia,BOL,2002,55.4
850,Bolivia,BOL,2002,58.4
851,Bolivia,BOL,2002,60.0
852,Bolivia,BOL,2002,60.160000000000004
853,Bolivia,BOL,2004,51.1
854,Bolivia,BOL,2004,52.2
855,Bolivia,BOL,2004,56.1
856,Bolivia,BOL,2004,55.01
857,Bolivia,BOL,2005,56.4
858,Bolivia,BOL,2005,58.300000000000004
859,Bolivia,BOL,2005,58.47
860,Bolivia,BOL,2006,54.6
861,Bolivia,BOL,2006,56.7
862,Bolivia,BOL,2006,56.870000000000005
863,Bolivia,BOL,2007,49.9
864,Bolivia,BOL,2007,56.5
865,Bolivia,BOL,2007,59.9
866,Bolivia,BOL,2007,53.1
867,Bolivia,BOL,2007,55.300000000000004
868,Bolivia,BOL,2007,55.44
869,Bolivia,BOL,2008,49.300000000000004
870,Bolivia,BOL,2008,51.4
871,Bolivia,BOL,2008,51.43
872,Bolivia,BOL,2009,49.300000000000004
873,Bolivia,BOL,2009,50.300000000000004
874,Bolivia,BOL,2009,52.4
875,Bolivia,BOL,2009,50.800000000000004
876,Bolivia,BOL,2009,45.0
877,Bolivia,BOL,2009,47.300000000000004
878,Bolivia,BOL,2009,49.4
879,Bolivia,BOL,2009,49.65
880,Bolivia,BOL,2011,41.0
881,Bolivia,BOL,2011,47.2
882,Bolivia,BOL,2011,53.6
883,Bolivia,BOL,2011,44.0
884,Bolivia,BOL,2011,46.2
885,Bolivia,BOL,2011,46.26
886,Bolivia,BOL,2012,44.7
887,Bolivia,BOL,2012,46.5
888,Bolivia,BOL,2012,46.7
889,Bolivia,BOL,2013,46.0
890,Bolivia,BOL,2013,47.9
891,Bolivia,BOL,2013,48.06
892,Bolivia,BOL,2014,46.2
893,Bolivia,BOL,2014,48.300000000000004
894,Bolivia,BOL,2014,48.4
895,Bosnia and Herzegovina,BIH,1991,32.9
896,Bosnia and Herzegovina,BIH,2001,29.97
897,Bosnia and Herzegovina,BIH,2004,34.04
898,Bosnia and Herzegovina,BIH,2007,33.06
899,Bosnia and Herzegovina,BIH,2011,33.83
900,Botswana,BWA,1971,57.4
901,Botswana,BWA,1975,52.0
902,Botswana,BWA,1985,54.21
903,Botswana,BWA,1986,55.6
904,Botswana,BWA,1986,47.7
905,Botswana,BWA,1986,53.6
906,Botswana,BWA,1986,54.2
907,Botswana,BWA,1993,60.79
908,Botswana,BWA,1994,45.1
909,Botswana,BWA,1994,53.9
910,Botswana,BWA,1994,41.4
911,Botswana,BWA,1994,53.7
912,Botswana,BWA,2002,64.73
913,Botswana,BWA,2003,57.300000000000004
914,Botswana,BWA,2003,62.6
915,Botswana,BWA,2009,60.46
916,Botswana,BWA,2010,49.5
917,Botswana,BWA,2010,43.800000000000004
918,Botswana,BWA,2010,51.0
919,Brazil,BRA,1958,49.1
920,Brazil,BRA,1960,53.0
921,Brazil,BRA,1960,60.0
922,Brazil,BRA,1960,59.0
923,Brazil,BRA,1960,42.300000000000004
924,Brazil,BRA,1960,68.9
925,Brazil,BRA,1960,47.4
926,Brazil,BRA,1960,65.4
927,Brazil,BRA,1960,60.4
928,Brazil,BRA,1960,48.5
929,Brazil,BRA,1960,50.5
930,Brazil,BRA,1960,43.0
931,Brazil,BRA,1960,52.0
932,Brazil,BRA,1960,54.0
933,Brazil,BRA,1970,59.0
934,Brazil,BRA,1970,60.9
935,Brazil,BRA,1970,57.4
936,Brazil,BRA,1970,64.7
937,Brazil,BRA,1970,57.800000000000004
938,Brazil,BRA,1970,59.6
939,Brazil,BRA,1970,64.1
940,Brazil,BRA,1970,55.6
941,Brazil,BRA,1970,57.7
942,Brazil,BRA,1970,44.800000000000004
943,Brazil,BRA,1970,50.0
944,Brazil,BRA,1972,61.0
945,Brazil,BRA,1974,55.300000000000004
946,Brazil,BRA,1976,60.0
947,Brazil,BRA,1978,56.0
948,Brazil,BRA,1979,58.9
949,Brazil,BRA,1979,56.0
950,Brazil,BRA,1979,49.0
951,Brazil,BRA,1979,59.4
952,Brazil,BRA,1980,56.0
953,Brazil,BRA,1981,57.9
954,Brazil,BRA,1981,57.4
955,Brazil,BRA,1981,55.0
956,Brazil,BRA,1981,57.1
957,Brazil,BRA,1982,55.6
958,Brazil,BRA,1982,57.7
959,Brazil,BRA,1982,54.2
960,Brazil,BRA,1982,58.42
961,Brazil,BRA,1983,58.4
962,Brazil,BRA,1983,57.0
963,Brazil,BRA,1983,56.2
964,Brazil,BRA,1983,58.2
965,Brazil,BRA,1983,58.99
966,Brazil,BRA,1984,57.7
967,Brazil,BRA,1984,55.7
968,Brazil,BRA,1984,57.6
969,Brazil,BRA,1984,58.38
970,Brazil,BRA,1985,58.9
971,Brazil,BRA,1985,52.9
972,Brazil,BRA,1985,54.800000000000004
973,Brazil,BRA,1985,55.59
974,Brazil,BRA,1986,58.7
975,Brazil,BRA,1986,58.1
976,Brazil,BRA,1986,56.0
977,Brazil,BRA,1986,57.800000000000004
978,Brazil,BRA,1987,59.2
979,Brazil,BRA,1987,57.1
980,Brazil,BRA,1987,59.0
981,Brazil,BRA,1987,59.69
982,Brazil,BRA,1988,60.9
983,Brazil,BRA,1988,59.1
984,Brazil,BRA,1988,60.7
985,Brazil,BRA,1988,61.43
986,Brazil,BRA,1989,63.300000000000004
987,Brazil,BRA,1989,61.800000000000004
988,Brazil,BRA,1989,61.0
989,Brazil,BRA,1989,63.0
990,Brazil,BRA,1989,57.0
991,Brazil,BRA,1989,63.300000000000004
992,Brazil,BRA,1989,61.0
993,Brazil,BRA,1989,62.6
994,Brazil,BRA,1990,54.800000000000004
995,Brazil,BRA,1990,62.7
996,Brazil,BRA,1990,60.6
997,Brazil,BRA,1990,60.6
998,Brazil,BRA,1990,58.5
999,Brazil,BRA,1990,60.2
1000,Brazil,BRA,1990,60.49
1001,Brazil,BRA,1992,57.800000000000004
1002,Brazil,BRA,1992,58.1
1003,Brazil,BRA,1992,53.800000000000004
1004,Brazil,BRA,1992,57.300000000000004
1005,Brazil,BRA,1992,55.1
1006,Brazil,BRA,1993,58.9
1007,Brazil,BRA,1993,62.1
1008,Brazil,BRA,1993,60.4
1009,Brazil,BRA,1993,58.1
1010,Brazil,BRA,1993,59.7
1011,Brazil,BRA,1993,60.6
1012,Brazil,BRA,1993,57.5
1013,Brazil,BRA,1993,57.800000000000004
1014,Brazil,BRA,1993,59.5
1015,Brazil,BRA,1993,60.120000000000005
1016,Brazil,BRA,1995,59.5
1017,Brazil,BRA,1995,61.1
1018,Brazil,BRA,1995,56.4
1019,Brazil,BRA,1995,62.9
1020,Brazil,BRA,1995,57.300000000000004
1021,Brazil,BRA,1995,59.1
1022,Brazil,BRA,1995,59.9
1023,Brazil,BRA,1995,59.1
1024,Brazil,BRA,1995,53.6
1025,Brazil,BRA,1995,57.0
1026,Brazil,BRA,1996,59.5
1027,Brazil,BRA,1996,57.800000000000004
1028,Brazil,BRA,1996,62.0
1029,Brazil,BRA,1996,63.7
1030,Brazil,BRA,1996,57.6
1031,Brazil,BRA,1996,59.2
1032,Brazil,BRA,1996,59.7
1033,Brazil,BRA,1996,54.7
1034,Brazil,BRA,1996,56.9
1035,Brazil,BRA,1996,59.1
1036,Brazil,BRA,1997,59.6
1037,Brazil,BRA,1997,57.6
1038,Brazil,BRA,1997,59.2
1039,Brazil,BRA,1997,59.2
1040,Brazil,BRA,1998,59.5
1041,Brazil,BRA,1998,57.300000000000004
1042,Brazil,BRA,1998,59.1
1043,Brazil,BRA,1998,59.0
1044,Brazil,BRA,1999,62.5
1045,Brazil,BRA,1999,57.7
1046,Brazil,BRA,1999,64.0
1047,Brazil,BRA,1999,56.7
1048,Brazil,BRA,1999,58.5
1049,Brazil,BRA,1999,58.5
1050,Brazil,BRA,1999,58.99
1051,Brazil,BRA,2001,59.9
1052,Brazil,BRA,2001,58.1
1053,Brazil,BRA,2001,63.9
1054,Brazil,BRA,2001,62.800000000000004
1055,Brazil,BRA,2001,56.9
1056,Brazil,BRA,2001,58.7
1057,Brazil,BRA,2002,55.1
1058,Brazil,BRA,2002,62.4
1059,Brazil,BRA,2002,63.4
1060,Brazil,BRA,2002,56.4
1061,Brazil,BRA,2002,58.2
1062,Brazil,BRA,2002,58.620000000000005
1063,Brazil,BRA,2003,56.4
1064,Brazil,BRA,2003,62.1
1065,Brazil,BRA,2003,61.2
1066,Brazil,BRA,2003,55.6
1067,Brazil,BRA,2003,57.5
1068,Brazil,BRA,2003,58.01
1069,Brazil,BRA,2004,55.2
1070,Brazil,BRA,2004,60.300000000000004
1071,Brazil,BRA,2004,61.2
1072,Brazil,BRA,2004,54.6
1073,Brazil,BRA,2004,54.5
1074,Brazil,BRA,2004,56.5
1075,Brazil,BRA,2004,56.4
1076,Brazil,BRA,2004,56.88
1077,Brazil,BRA,2005,61.300000000000004
1078,Brazil,BRA,2005,54.2
1079,Brazil,BRA,2005,60.4
1080,Brazil,BRA,2005,54.4
1081,Brazil,BRA,2005,56.300000000000004
1082,Brazil,BRA,2005,56.64
1083,Brazil,BRA,2006,60.5
1084,Brazil,BRA,2006,54.1
1085,Brazil,BRA,2006,59.6
1086,Brazil,BRA,2006,50.2
1087,Brazil,BRA,2006,53.7
1088,Brazil,BRA,2006,55.6
1089,Brazil,BRA,2006,55.93
1090,Brazil,BRA,2007,58.0
1091,Brazil,BRA,2007,59.0
1092,Brazil,BRA,2007,56.300000000000004
1093,Brazil,BRA,2007,52.800000000000004
1094,Brazil,BRA,2007,54.7
1095,Brazil,BRA,2007,55.230000000000004
1096,Brazil,BRA,2008,58.6
1097,Brazil,BRA,2008,59.4
1098,Brazil,BRA,2008,53.4
1099,Brazil,BRA,2008,52.0
1100,Brazil,BRA,2008,53.9
1101,Brazil,BRA,2008,54.370000000000005
1102,Brazil,BRA,2009,54.4
1103,Brazil,BRA,2009,57.9
1104,Brazil,BRA,2009,57.6
1105,Brazil,BRA,2009,56.9
1106,Brazil,BRA,2009,52.300000000000004
1107,Brazil,BRA,2009,47.800000000000004
1108,Brazil,BRA,2009,51.5
1109,Brazil,BRA,2009,53.4
1110,Brazil,BRA,2009,53.870000000000005
1111,Brazil,BRA,2011,55.9
1112,Brazil,BRA,2011,53.2
1113,Brazil,BRA,2011,55.0
1114,Brazil,BRA,2011,46.9
1115,Brazil,BRA,2011,50.7
1116,Brazil,BRA,2011,52.5
1117,Brazil,BRA,2011,53.09
1118,Brazil,BRA,2012,56.7
1119,Brazil,BRA,2012,56.0
1120,Brazil,BRA,2012,52.2
1121,Brazil,BRA,2012,50.2
1122,Brazil,BRA,2012,52.1
1123,Brazil,BRA,2012,52.67
1124,Brazil,BRA,2013,54.4
1125,Brazil,BRA,2013,53.9
1126,Brazil,BRA,2013,55.300000000000004
1127,Brazil,BRA,2013,46.0
1128,Brazil,BRA,2013,50.5
1129,Brazil,BRA,2013,52.2
1130,Brazil,BRA,2013,52.870000000000005
1131,Brazil,BRA,2014,49.5
1132,Brazil,BRA,2014,51.2
1133,Brazil,BRA,2014,51.480000000000004
1134,Bulgaria,BGR,1957,24.6
1135,Bulgaria,BGR,1960,24.6
1136,Bulgaria,BGR,1962,21.2
1137,Bulgaria,BGR,1963,22.5
1138,Bulgaria,BGR,1965,22.2
1139,Bulgaria,BGR,1967,22.900000000000002
1140,Bulgaria,BGR,1967,16.0
1141,Bulgaria,BGR,1968,15.9
1142,Bulgaria,BGR,1969,20.900000000000002
1143,Bulgaria,BGR,1969,15.9
1144,Bulgaria,BGR,1970,21.5
1145,Bulgaria,BGR,1970,18.8
1146,Bulgaria,BGR,1971,21.3
1147,Bulgaria,BGR,1971,19.2
1148,Bulgaria,BGR,1972,21.8
1149,Bulgaria,BGR,1972,18.5
1150,Bulgaria,BGR,1973,20.2
1151,Bulgaria,BGR,1973,18.2
1152,Bulgaria,BGR,1974,20.2
1153,Bulgaria,BGR,1974,17.900000000000002
1154,Bulgaria,BGR,1975,17.8
1155,Bulgaria,BGR,1975,17.5
1156,Bulgaria,BGR,1976,18.400000000000002
1157,Bulgaria,BGR,1976,17.8
1158,Bulgaria,BGR,1977,25.0
1159,Bulgaria,BGR,1978,26.0
1160,Bulgaria,BGR,1979,25.8
1161,Bulgaria,BGR,1980,25.0
1162,Bulgaria,BGR,1981,24.400000000000002
1163,Bulgaria,BGR,1982,24.7
1164,Bulgaria,BGR,1983,25.0
1165,Bulgaria,BGR,1984,23.5
1166,Bulgaria,BGR,1985,23.400000000000002
1167,Bulgaria,BGR,1986,22.6
1168,Bulgaria,BGR,1987,20.8
1169,Bulgaria,BGR,1988,22.0
1170,Bulgaria,BGR,1989,23.3
1171,Bulgaria,BGR,1989,20.7
1172,Bulgaria,BGR,1989,23.43
1173,Bulgaria,BGR,1990,21.3
1174,Bulgaria,BGR,1990,24.5
1175,Bulgaria,BGR,1990,21.2
1176,Bulgaria,BGR,1991,26.2
1177,Bulgaria,BGR,1991,26.2
1178,Bulgaria,BGR,1992,28.900000000000002
1179,Bulgaria,BGR,1992,33.1
1180,Bulgaria,BGR,1992,30.71
1181,Bulgaria,BGR,1993,34.300000000000004
1182,Bulgaria,BGR,1993,25.1
1183,Bulgaria,BGR,1993,25.1
1184,Bulgaria,BGR,1993,33.5
1185,Bulgaria,BGR,1994,37.4
1186,Bulgaria,BGR,1994,24.32
1187,Bulgaria,BGR,1995,29.2
1188,Bulgaria,BGR,1995,39.0
1189,Bulgaria,BGR,1995,38.4
1190,Bulgaria,BGR,1996,24.3
1191,Bulgaria,BGR,1996,31.900000000000002
1192,Bulgaria,BGR,1996,29.1
1193,Bulgaria,BGR,1996,35.7
1194,Bulgaria,BGR,1997,32.1
1195,Bulgaria,BGR,1997,48.0
1196,Bulgaria,BGR,1997,36.6
1197,Bulgaria,BGR,1998,34.5
1198,Bulgaria,BGR,1999,32.6
1199,Bulgaria,BGR,2000,33.2
1200,Bulgaria,BGR,2001,32.1
1201,Bulgaria,BGR,2001,54.0
1202,Bulgaria,BGR,2001,33.3
1203,Bulgaria,BGR,2002,37.0
1204,Bulgaria,BGR,2003,24.0
1205,Bulgaria,BGR,2003,35.1
1206,Bulgaria,BGR,2003,28.92
1207,Bulgaria,BGR,2004,26.0
1208,Bulgaria,BGR,2004,35.800000000000004
1209,Bulgaria,BGR,2005,25.0
1210,Bulgaria,BGR,2005,33.8
1211,Bulgaria,BGR,2006,31.2
1212,Bulgaria,BGR,2006,31.0
1213,Bulgaria,BGR,2006,35.730000000000004
1214,Bulgaria,BGR,2007,35.300000000000004
1215,Bulgaria,BGR,2007,31.900000000000002
1216,Bulgaria,BGR,2007,28.14
1217,Bulgaria,BGR,2007,36.1
1218,Bulgaria,BGR,2008,35.9
1219,Bulgaria,BGR,2008,31.1
1220,Bulgaria,BGR,2008,33.57
1221,Bulgaria,BGR,2009,33.4
1222,Bulgaria,BGR,2009,33.82
1223,Bulgaria,BGR,2010,33.2
1224,Bulgaria,BGR,2010,35.65
1225,Bulgaria,BGR,2011,35.0
1226,Bulgaria,BGR,2011,34.28
1227,Bulgaria,BGR,2012,33.6
1228,Bulgaria,BGR,2012,36.01
1229,Bulgaria,BGR,2013,35.4
1230,Bulgaria,BGR,2014,35.4
1231,Bulgaria,BGR,2015,37.0
1232,Burkina Faso,BFA,1994,50.800000000000004
1233,Burkina Faso,BFA,1994,68.8
1234,Burkina Faso,BFA,1994,
1235,Burkina Faso,BFA,1995,39.0
1236,Burkina Faso,BFA,1998,57.5
1237,Burkina Faso,BFA,1998,69.60000000000001
1238,Burkina Faso,BFA,1998,
1239,Burkina Faso,BFA,2003,
1240,Burkina Faso,BFA,2003,43.25
1241,Burkina Faso,BFA,2009,39.76
1242,Burkina Faso,BFA,2014,35.300000000000004
1243,Burundi,BDI,1992,33.33
1244,Burundi,BDI,1998,42.35
1245,Burundi,BDI,2006,33.36
1246,Cambodia,KHM,1994,38.5
1247,Cambodia,KHM,1997,44.7
1248,Cambodia,KHM,1999,37.4
1249,Cambodia,KHM,2004,35.46
1250,Cambodia,KHM,2007,41.14
1251,Cambodia,KHM,2008,35.1
1252,Cambodia,KHM,2009,
1253,Cambodia,KHM,2009,34.65
1254,Cambodia,KHM,2010,
1255,Cambodia,KHM,2010,33.44
1256,Cambodia,KHM,2011,
1257,Cambodia,KHM,2011,31.7
1258,Cambodia,KHM,2012,30.76
1259,Cameroon,CMR,1983,49.0
1260,Cameroon,CMR,1996,47.800000000000004
1261,Cameroon,CMR,1996,61.0
1262,Cameroon,CMR,2001,42.14
1263,Cameroon,CMR,2007,35.2
1264,Cameroon,CMR,2007,32.2
1265,Cameroon,CMR,2007,39.0
1266,Cameroon,CMR,2007,42.82
1267,Cameroon,CMR,2014,46.54
1268,Canada,CAN,1951,39.0
1269,Canada,CAN,1951,32.6
1270,Canada,CAN,1957,32.0
1271,Canada,CAN,1961,32.2
1272,Canada,CAN,1961,30.8
1273,Canada,CAN,1965,36.0
1274,Canada,CAN,1965,33.3
1275,Canada,CAN,1965,31.6
1276,Canada,CAN,1967,31.400000000000002
1277,Canada,CAN,1969,35.4
1278,Canada,CAN,1969,32.3
1279,Canada,CAN,1971,37.300000000000004
1280,Canada,CAN,1971,32.2
1281,Canada,CAN,1973,31.6
1282,Canada,CAN,1974,31.0
1283,Canada,CAN,1975,31.6
1284,Canada,CAN,1975,33.1
1285,Canada,CAN,1977,32.0
1286,Canada,CAN,1979,31.0
1287,Canada,CAN,1980,28.5
1288,Canada,CAN,1981,33.1
1289,Canada,CAN,1981,28.400000000000002
1290,Canada,CAN,1981,31.8
1291,Canada,CAN,1981,28.400000000000002
1292,Canada,CAN,1981,32.6
1293,Canada,CAN,1982,28.6
1294,Canada,CAN,1982,29.400000000000002
1295,Canada,CAN,1983,29.400000000000002
1296,Canada,CAN,1983,32.8
1297,Canada,CAN,1983,29.900000000000002
1298,Canada,CAN,1983,40.300000000000004
1299,Canada,CAN,1984,29.2
1300,Canada,CAN,1984,33.0
1301,Canada,CAN,1984,29.6
1302,Canada,CAN,1984,40.2
1303,Canada,CAN,1985,28.8
1304,Canada,CAN,1985,32.8
1305,Canada,CAN,1985,29.3
1306,Canada,CAN,1985,39.5
1307,Canada,CAN,1986,28.7
1308,Canada,CAN,1986,32.5
1309,Canada,CAN,1986,29.2
1310,Canada,CAN,1986,39.5
1311,Canada,CAN,1987,35.300000000000004
1312,Canada,CAN,1987,28.6
1313,Canada,CAN,1987,32.3
1314,Canada,CAN,1987,28.3
1315,Canada,CAN,1987,28.900000000000002
1316,Canada,CAN,1987,39.300000000000004
1317,Canada,CAN,1987,31.6
1318,Canada,CAN,1988,28.1
1319,Canada,CAN,1988,31.900000000000002
1320,Canada,CAN,1988,28.400000000000002
1321,Canada,CAN,1988,39.1
1322,Canada,CAN,1989,27.8
1323,Canada,CAN,1989,27.400000000000002
1324,Canada,CAN,1989,28.3
1325,Canada,CAN,1989,38.800000000000004
1326,Canada,CAN,1990,28.1
1327,Canada,CAN,1990,27.6
1328,Canada,CAN,1990,28.7
1329,Canada,CAN,1990,40.300000000000004
1330,Canada,CAN,1991,28.7
1331,Canada,CAN,1991,27.6
1332,Canada,CAN,1991,28.1
1333,Canada,CAN,1991,29.400000000000002
1334,Canada,CAN,1991,42.300000000000004
1335,Canada,CAN,1991,28.6
1336,Canada,CAN,1991,41.5
1337,Canada,CAN,1991,31.150000000000002
1338,Canada,CAN,1992,28.3
1339,Canada,CAN,1992,29.2
1340,Canada,CAN,1992,42.9
1341,Canada,CAN,1993,33.6
1342,Canada,CAN,1993,28.6
1343,Canada,CAN,1993,28.6
1344,Canada,CAN,1993,43.0
1345,Canada,CAN,1994,33.9
1346,Canada,CAN,1994,28.3
1347,Canada,CAN,1994,28.400000000000002
1348,Canada,CAN,1994,28.7
1349,Canada,CAN,1994,43.2
1350,Canada,CAN,1994,31.39
1351,Canada,CAN,1995,34.300000000000004
1352,Canada,CAN,1995,28.8
1353,Canada,CAN,1995,28.900000000000002
1354,Canada,CAN,1995,43.0
1355,Canada,CAN,1996,34.9
1356,Canada,CAN,1996,29.1
1357,Canada,CAN,1996,29.6
1358,Canada,CAN,1996,29.8
1359,Canada,CAN,1996,43.9
1360,Canada,CAN,1997,35.2
1361,Canada,CAN,1997,30.0
1362,Canada,CAN,1997,29.2
1363,Canada,CAN,1997,30.2
1364,Canada,CAN,1997,43.9
1365,Canada,CAN,1997,31.77
1366,Canada,CAN,1998,35.5
1367,Canada,CAN,1998,30.0
1368,Canada,CAN,1998,31.3
1369,Canada,CAN,1998,30.900000000000002
1370,Canada,CAN,1998,44.6
1371,Canada,CAN,1998,33.59
1372,Canada,CAN,1999,35.9
1373,Canada,CAN,1999,29.8
1374,Canada,CAN,1999,30.900000000000002
1375,Canada,CAN,1999,43.800000000000004
1376,Canada,CAN,2000,36.5
1377,Canada,CAN,2000,30.1
1378,Canada,CAN,2000,31.8
1379,Canada,CAN,2000,31.8
1380,Canada,CAN,2000,44.0
1381,Canada,CAN,2000,33.65
1382,Canada,CAN,2001,31.7
1383,Canada,CAN,2001,44.2
1384,Canada,CAN,2002,31.8
1385,Canada,CAN,2002,44.1
1386,Canada,CAN,2003,31.6
1387,Canada,CAN,2003,43.9
1388,Canada,CAN,2004,32.0
1389,Canada,CAN,2004,32.2
1390,Canada,CAN,2004,44.300000000000004
1391,Canada,CAN,2004,33.88
1392,Canada,CAN,2005,31.7
1393,Canada,CAN,2005,43.6
1394,Canada,CAN,2006,31.8
1395,Canada,CAN,2006,43.6
1396,Canada,CAN,2006,39.2
1397,Canada,CAN,2007,31.8
1398,Canada,CAN,2007,31.900000000000002
1399,Canada,CAN,2007,43.6
1400,Canada,CAN,2007,39.300000000000004
1401,Canada,CAN,2007,33.9
1402,Canada,CAN,2008,32.1
1403,Canada,CAN,2008,43.800000000000004
1404,Canada,CAN,2008,39.300000000000004
1405,Canada,CAN,2009,32.0
1406,Canada,CAN,2009,44.4
1407,Canada,CAN,2009,39.4
1408,Canada,CAN,2010,31.8
1409,Canada,CAN,2010,32.0
1410,Canada,CAN,2010,44.7
1411,Canada,CAN,2010,
1412,Canada,CAN,2010,39.5
1413,Canada,CAN,2010,33.68
1414,Canada,CAN,2011,31.6
1415,Canada,CAN,2011,39.5
1416,Cape Verde,CPV,2001,52.5
1417,Cape Verde,CPV,2007,47.19
1418,Central African Republic,CAF,1992,55.0
1419,Central African Republic,CAF,1992,61.33
1420,Central African Republic,CAF,2003,43.61
1421,Central African Republic,CAF,2008,56.24
1422,Chad,TCD,1958,29.6
1423,Chad,TCD,1958,36.9
1424,Chad,TCD,1958,34.7
1425,Chad,TCD,1958,35.0
1426,Chad,TCD,2003,39.82
1427,Chad,TCD,2011,43.32
1428,Chile,CHL,1964,46.2
1429,Chile,CHL,1968,44.6
1430,Chile,CHL,1968,46.0
1431,Chile,CHL,1968,45.5
1432,Chile,CHL,1968,50.7
1433,Chile,CHL,1968,42.800000000000004
1434,Chile,CHL,1968,37.6
1435,Chile,CHL,1968,50.300000000000004
1436,Chile,CHL,1968,44.0
1437,Chile,CHL,1968,44.0
1438,Chile,CHL,1968,39.5
1439,Chile,CHL,1968,45.6
1440,Chile,CHL,1970,50.1
1441,Chile,CHL,1971,46.0
1442,Chile,CHL,1972,44.0
1443,Chile,CHL,1973,45.0
1444,Chile,CHL,1973,44.0
1445,Chile,CHL,1974,45.0
1446,Chile,CHL,1974,44.0
1447,Chile,CHL,1975,47.1
1448,Chile,CHL,1975,47.0
1449,Chile,CHL,1976,53.800000000000004
1450,Chile,CHL,1976,53.0
1451,Chile,CHL,1977,52.6
1452,Chile,CHL,1977,51.0
1453,Chile,CHL,1978,52.0
1454,Chile,CHL,1978,51.0
1455,Chile,CHL,1979,51.800000000000004
1456,Chile,CHL,1979,47.0
1457,Chile,CHL,1980,53.2
